Timestamp,NE01_AHU7_HC_SAT_POLL_TL
2019-01-08 07:15:00,21.3010864258
2019-01-08 07:30:00,21.3874664307
2019-01-08 07:45:00,21.4686756134
2019-01-08 08:00:00,21.3250274658
2019-01-08 08:15:00,21.2962989807
2019-01-08 08:30:00,21.080827713
2019-01-08 08:45:00,20.5589084625
2019-01-08 09:00:00,20.2574806213
2019-01-08 09:15:00,19.9366893768
2019-01-08 09:30:00,19.9226703644
2019-01-08 09:45:00,19.3489589691
2019-01-08 10:00:00,16.6090946198
2019-01-08 10:15:00,16.7935619354
2019-01-08 10:30:00,17.2993621826
2019-01-08 10:45:00,18.8409328461
2019-01-08 11:00:00,19.3881912231
2019-01-08 11:15:00,18.6918373108
2019-01-08 11:30:00,17.4933643341
2019-01-08 11:45:00,16.9795742035
2019-01-08 12:00:00,16.5693912506
2019-01-08 12:15:00,16.4024600983
2019-01-08 12:30:00,17.7951622009
2019-01-08 12:45:00,18.8158454895
2019-01-08 13:00:00,18.9589290619
2019-01-08 13:15:00,16.0237560272
2019-01-08 13:30:00,14.9649105072
2019-01-08 13:45:00,15.2888250351
2019-01-08 14:00:00,15.4056243896
2019-01-08 14:15:00,15.5597639084
2019-01-08 14:30:00,16.817407608
2019-01-08 14:45:00,17.702671051
2019-01-08 15:00:00,17.0431404114
2019-01-08 15:15:00,16.8755970001
2019-01-08 15:30:00,16.521697998
2019-01-08 15:45:00,17.5757656097
2019-01-08 16:00:00,18.2911930084
2019-01-08 16:15:00,18.1958026886
2019-01-08 16:30:00,18.3247528076
2019-01-08 16:45:00,17.6711559296
2019-01-08 17:00:00,18.9112358093
2019-01-08 17:15:00,19.459733963
2019-01-08 17:30:00,19.7220554352
2019-01-08 17:45:00,21.7732067108
2019-01-08 18:00:00,21.6123218536
2019-01-08 18:15:00,21.4792098999
2019-01-08 18:30:00,20.870141983
2019-01-08 18:45:00,20.1605262756
2019-01-08 19:00:00,19.9372596741
2019-01-08 19:15:00,19.8889904022
2019-01-08 19:30:00,18.8158454895
2019-01-08 19:45:00,17.8857841492
2019-01-08 20:00:00,17.8974189758
2019-01-08 20:15:00,17.7877159119
2019-01-08 20:30:00,17.7564792633
2019-01-08 20:45:00,17.7903938293
2019-01-08 21:00:00,17.9084472656
2019-01-08 21:15:00,18.0131549835
2019-01-08 21:30:00,18.9064674377
2019-01-08 21:45:00,19.3404922485
2019-01-08 22:00:00,20.1758499146
2019-01-08 22:15:00,19.6743621826
2019-01-08 22:30:00,18.8158454895
2019-01-08 22:45:00,18.07554245
2019-01-08 23:00:00,17.3525505066
2019-01-08 23:15:00,16.8841838837
2019-01-08 23:30:00,16.5047168732
2019-01-08 23:45:00,16.2668170929
2019-01-09 00:00:00,16.040927887
2019-01-09 00:15:00,15.8709850311
2019-01-09 00:30:00,15.774977684
2019-01-09 00:45:00,15.7070579529
2019-01-09 01:00:00,15.5725593567
2019-01-09 01:15:00,15.5242910385
2019-01-09 01:30:00,15.5416440964
2019-01-09 01:45:00,15.4195461273
2019-01-09 02:00:00,15.3531608582
2019-01-09 02:15:00,15.3207330704
2019-01-09 02:30:00,15.2747564316
2019-01-09 02:45:00,15.2730312347
2019-01-09 03:00:00,15.6917953491
2019-01-09 03:15:00,16.1792430878
2019-01-09 03:30:00,16.0924358368
2019-01-09 03:45:00,16.0974121094
2019-01-09 04:00:00,16.0542812347
2019-01-09 04:15:00,19.5673370361
2019-01-09 04:30:00,21.4858360291
2019-01-09 04:45:00,21.6028938293
2019-01-09 05:00:00,21.3250274658
2019-01-09 05:15:00,21.2292613983
2019-01-09 05:30:00,21.080827713
2019-01-09 05:45:00,21.013792038
2019-01-09 06:00:00,20.65467453
2019-01-09 06:15:00,22.5746192932
2019-01-09 06:30:00,21.0432872772
2019-01-09 06:45:00,20.9130096436
2019-01-09 07:00:00,20.6908721924
2019-01-09 07:15:00,21.1313915253
2019-01-09 07:30:00,22.0719928741
2019-01-09 07:45:00,23.2882061005
2019-01-09 08:00:00,24.7534046173
2019-01-09 08:15:00,25.4069747925
2019-01-09 08:30:00,25.7705097198
2019-01-09 08:45:00,26.7246646881
2019-01-09 09:00:00,27.4373893738
2019-01-09 09:15:00,27.7201747894
2019-01-09 09:30:00,28.1435871124
2019-01-09 09:45:00,24.6394462585
2019-01-09 10:00:00,22.8812026978
2019-01-09 10:15:00,21.8334674835
2019-01-09 10:30:00,21.2292613983
2019-01-09 10:45:00,20.2955551147
2019-01-09 11:00:00,20.1610221863
2019-01-09 11:15:00,18.4104366302
2019-01-09 11:30:00,17.2041225433
2019-01-09 11:45:00,17.0854568481
2019-01-09 12:00:00,17.1989707947
2019-01-09 12:15:00,17.136964798
2019-01-09 12:30:00,17.3372859955
2019-01-09 12:45:00,17.3802146912
2019-01-09 13:00:00,18.6763839722
2019-01-09 13:15:00,18.972278595
2019-01-09 13:30:00,18.7061462402
2019-01-09 13:45:00,18.1051826477
2019-01-09 14:00:00,18.171957016
2019-01-09 14:15:00,18.1242637634
2019-01-09 14:30:00,18.1574516296
2019-01-09 14:45:00,17.9659118652
2019-01-09 15:00:00,17.814239502
2019-01-09 15:15:00,17.7913475037
2019-01-09 15:30:00,18.005022049
2019-01-09 15:45:00,18.1242637634
2019-01-09 16:00:00,18.2098846436
2019-01-09 16:15:00,17.9573287964
2019-01-09 16:30:00,18.005022049
2019-01-09 16:45:00,19.7850170135
2019-01-09 17:00:00,20.4238815308
2019-01-09 17:15:00,20.5160903931
2019-01-09 17:30:00,20.8940868378
2019-01-09 17:45:00,21.0942344666
2019-01-09 18:00:00,21.4878292084
2019-01-09 18:15:00,21.3968524933
2019-01-09 18:30:00,21.2962989807
2019-01-09 18:45:00,21.3250274658
2019-01-09 19:00:00,21.2678852081
2019-01-09 19:15:00,21.3010864258
2019-01-09 19:30:00,21.2340488434
2019-01-09 19:45:00,21.2771472931
2019-01-09 20:00:00,21.2771472931
2019-01-09 20:15:00,21.1574382782
2019-01-09 20:30:00,21.1622276306
2019-01-09 20:45:00,21.1434650421
2019-01-09 21:00:00,21.1673679352
2019-01-09 21:15:00,21.5883808136
2019-01-09 21:30:00,21.6841449738
2019-01-09 21:45:00,21.6841449738
2019-01-09 22:00:00,21.7952327728
2019-01-09 22:15:00,21.7799110413
2019-01-09 22:30:00,21.2247028351
2019-01-09 22:45:00,20.5713577271
2019-01-09 23:00:00,20.2955551147
2019-01-09 23:15:00,20.0791282654
2019-01-09 23:30:00,19.6457462311
2019-01-09 23:45:00,19.3780250549
2019-01-10 00:00:00,19.1487579346
2019-01-10 00:15:00,19.1020183563
2019-01-10 00:30:00,18.946685791
2019-01-10 00:45:00,18.8158454895
2019-01-10 01:00:00,18.4209289551
2019-01-10 01:15:00,18.148109436
2019-01-10 01:30:00,17.981174469
2019-01-10 01:45:00,17.8619384766
2019-01-10 02:00:00,17.7903938293
2019-01-10 02:15:00,17.6950035095
2019-01-10 02:30:00,17.5757656097
2019-01-10 02:45:00,17.4582290649
2019-01-10 03:00:00,17.3948745728
2019-01-10 03:15:00,17.3372859955
2019-01-10 03:30:00,17.2657470703
2019-01-10 03:45:00,17.2039718628
2019-01-10 04:00:00,17.1703548431
2019-01-10 04:15:00,17.4109230042
2019-01-10 04:30:00,17.5757656097
2019-01-10 04:45:00,17.5879764557
2019-01-10 05:00:00,17.7617778778
2019-01-10 05:15:00,17.835975647
2019-01-10 05:30:00,16.2203350067
2019-01-10 05:45:00,20.329076767
2019-01-10 06:00:00,22.1779632568
2019-01-10 06:15:00,22.6657333374
2019-01-10 06:30:00,24.8321247101
2019-01-10 06:45:00,26.3662395477
2019-01-10 07:00:00,26.2746677399
2019-01-10 07:15:00,25.5538806915
2019-01-10 07:30:00,24.7438297272
2019-01-10 07:45:00,23.7689437866
2019-01-10 08:00:00,23.3324489594
2019-01-10 08:15:00,22.2694587708
2019-01-10 08:30:00,21.7884578705
2019-01-10 08:45:00,20.7743778229
2019-01-10 09:00:00,20.587638855
2019-01-10 09:15:00,20.6391220093
2019-01-10 09:30:00,18.9086093903
2019-01-10 09:45:00,17.9334812164
2019-01-10 10:00:00,18.0940170288
2019-01-10 10:15:00,18.0765666962
2019-01-10 10:30:00,18.0768127441
2019-01-10 10:45:00,18.0904922485
2019-01-10 11:00:00,18.152879715
2019-01-10 11:15:00,18.2089290619
2019-01-10 11:30:00,18.3102741241
2019-01-10 11:45:00,18.3150444031
2019-01-10 12:00:00,18.3865852356
2019-01-10 12:15:00,17.8190097809
2019-01-10 12:30:00,17.8132858276
2019-01-10 12:45:00,17.2409420013
2019-01-10 13:00:00,16.8755970001
2019-01-10 13:15:00,16.7210960388
2019-01-10 13:30:00,16.669549942
2019-01-10 13:45:00,16.6457042694
2019-01-10 14:00:00,18.0813350677
2019-01-10 14:15:00,18.3627376556
2019-01-10 14:30:00,18.2673473358
2019-01-10 14:45:00,17.475605011
2019-01-10 15:00:00,17.5042209625
2019-01-10 15:15:00,17.3611373901
2019-01-10 15:30:00,16.644493103
2019-01-10 15:45:00,16.4101009369
2019-01-10 16:00:00,16.5943832397
2019-01-10 16:15:00,16.6228122711
2019-01-10 16:30:00,19.3078784943
2019-01-10 16:45:00,19.9757976532
2019-01-10 17:00:00,20.2965145111
2019-01-10 17:15:00,20.6942424774
2019-01-10 17:30:00,20.8270511627
2019-01-10 17:45:00,20.9800453186
2019-01-10 18:00:00,21.2645130157
2019-01-10 18:15:00,22.0335025787
2019-01-10 18:30:00,21.8431148529
2019-01-10 18:45:00,21.4533519745
2019-01-10 19:00:00,21.2271556854
2019-01-10 19:15:00,21.1574382782
2019-01-10 19:30:00,21.0283870697
2019-01-10 19:45:00,20.9991989136
2019-01-10 20:00:00,20.9228153229
2019-01-10 20:15:00,20.930934906
2019-01-10 20:30:00,20.8680362701
2019-01-10 20:45:00,20.9566764832
2019-01-10 21:00:00,21.013792038
2019-01-10 21:15:00,20.9326210022
2019-01-10 21:30:00,20.8308811188
2019-01-10 21:45:00,20.8615245819
2019-01-10 22:00:00,20.9094104767
2019-01-10 22:15:00,20.7790164948
2019-01-10 22:30:00,20.5014514923
2019-01-10 22:45:00,20.1519088745
2019-01-10 23:00:00,19.8207683563
2019-01-10 23:15:00,19.5789718628
2019-01-10 23:30:00,19.4472885132
2019-01-10 23:45:00,19.2763938904
2019-01-11 00:00:00,19.1735630035
2019-01-11 00:15:00,19.1344490051
2019-01-11 00:30:00,19.1519260406
2019-01-11 00:45:00,19.1020183563
2019-01-11 01:00:00,19.1020183563
2019-01-11 01:15:00,18.9541606903
2019-01-11 01:30:00,18.8508586884
2019-01-11 01:45:00,18.8158454895
2019-01-11 02:00:00,18.5621032715
2019-01-11 02:15:00,18.1848125458
2019-01-11 02:30:00,17.9334812164
2019-01-11 02:45:00,17.7474689484
2019-01-11 03:00:00,17.6179256439
2019-01-11 03:15:00,17.4944515228
2019-01-11 03:30:00,17.4851436615
2019-01-11 03:45:00,17.3849830627
2019-01-11 04:00:00,17.2657470703
2019-01-11 04:15:00,17.3763999939
2019-01-11 04:30:00,17.5948429108
2019-01-11 04:45:00,17.6234588623
2019-01-11 05:00:00,17.70454216
2019-01-11 05:15:00,17.7282009125
2019-01-11 05:30:00,17.7617778778
2019-01-11 05:45:00,17.7427005768
2019-01-11 06:00:00,17.7970695496
2019-01-11 06:15:00,19.6028194427
2019-01-11 06:30:00,22.3736515045
2019-01-11 06:45:00,23.1924419403
2019-01-11 07:00:00,23.1445579529
2019-01-11 07:15:00,23.1445579529
2019-01-11 07:30:00,23.2266807556
2019-01-11 07:45:00,23.2882061005
2019-01-11 08:00:00,23.4270648956
2019-01-11 08:15:00,22.9530277252
2019-01-11 08:30:00,22.5460281372
2019-01-11 08:45:00,22.2156391144
2019-01-11 09:00:00,21.7402801514
2019-01-11 09:15:00,21.5404968262
2019-01-11 09:30:00,21.7751235962
2019-01-11 09:45:00,21.3489665985
2019-01-11 10:00:00,21.0501823425
2019-01-11 10:15:00,20.9082202911
2019-01-11 10:30:00,20.870141983
2019-01-11 10:45:00,20.8430995941
2019-01-11 11:00:00,20.7983226776
2019-01-11 11:15:00,20.8076686859
2019-01-11 11:30:00,20.9027042389
2019-01-11 11:45:00,20.9304771423
2019-01-11 12:00:00,21.1528816223
2019-01-11 12:15:00,20.9825592041
2019-01-11 12:30:00,20.809047699
2019-01-11 12:45:00,20.6786136627
2019-01-11 13:00:00,20.6067943573
2019-01-11 13:15:00,19.9319190979
2019-01-11 13:30:00,19.459733963
2019-01-11 13:45:00,18.8280563354
2019-01-11 14:00:00,16.5789299011
2019-01-11 14:15:00,16.4680843353
2019-01-11 14:30:00,14.4914636612
2019-01-11 14:45:00,15.342666626
2019-01-11 15:00:00,15.0956039429
2019-01-11 15:15:00,15.0186328888
2019-01-11 15:30:00,15.3579311371
2019-01-11 15:45:00,16.2879867554
2019-01-11 16:00:00,17.1942024231
2019-01-11 16:15:00,18.8635387421
2019-01-11 16:30:00,19.4735145569
2019-01-11 16:45:00,19.4931983948
2019-01-11 17:00:00,20.1040248871
2019-01-11 17:15:00,20.3673801422
2019-01-11 17:30:00,20.8529071808
2019-01-11 17:45:00,20.8308811188
2019-01-11 18:00:00,20.9467544556
2019-01-11 18:15:00,22.2587337494
2019-01-11 18:30:00,22.1170349121
2019-01-11 18:45:00,22.1629695892
2019-01-11 19:00:00,22.1064682007
2019-01-11 19:15:00,22.113899231
2019-01-11 19:30:00,22.0334568024
2019-01-11 19:45:00,21.9714393616
2019-01-11 20:00:00,21.8948287964
2019-01-11 20:15:00,21.8517360687
2019-01-11 20:30:00,21.8128528595
2019-01-11 20:45:00,21.7990627289
2019-01-11 21:00:00,21.803850174
2019-01-11 21:15:00,21.4926166534
2019-01-11 21:30:00,21.5165557861
2019-01-11 21:45:00,21.3489665985
2019-01-11 22:00:00,21.349313736
2019-01-11 22:15:00,21.3729114532
2019-01-11 22:30:00,21.014749527
2019-01-11 22:45:00,20.4545269012
2019-01-11 23:00:00,19.9605350494
2019-01-11 23:15:00,19.6266651154
2019-01-11 23:30:00,19.2565517426
2019-01-11 23:45:00,19.0066280365
2019-01-12 00:00:00,18.8158454895
2019-01-12 00:15:00,18.7077484131
2019-01-12 00:30:00,18.6574935913
2019-01-12 00:45:00,18.6250648499
2019-01-12 01:00:00,18.4104366302
2019-01-12 01:15:00,18.3722782135
2019-01-12 01:30:00,18.3724727631
2019-01-12 01:45:00,18.005022049
2019-01-12 02:00:00,18.5344429016
2019-01-12 02:15:00,18.8587703705
2019-01-12 02:30:00,19.1783313751
2019-01-12 02:45:00,19.4392623901
2019-01-12 03:00:00,19.6359767914
2019-01-12 03:15:00,19.754491806
2019-01-12 03:30:00,19.826757431
2019-01-12 03:45:00,19.8937606812
2019-01-12 04:00:00,20.0082607269
2019-01-12 04:15:00,20.004655838
2019-01-12 04:30:00,22.8949928284
2019-01-12 04:45:00,23.4806919098
2019-01-12 05:00:00,24.1826477051
2019-01-12 05:15:00,24.1261444092
2019-01-12 05:30:00,24.413438797
2019-01-12 05:45:00,24.2507381439
2019-01-12 06:00:00,24.0629425049
2019-01-12 06:15:00,21.2771472931
2019-01-12 06:30:00,23.0056991577
2019-01-12 06:45:00,23.7143573761
2019-01-12 07:00:00,23.6811943054
2019-01-12 07:15:00,23.7909698486
2019-01-12 07:30:00,23.4079113007
2019-01-12 07:45:00,22.8381099701
2019-01-12 08:00:00,23.013053894
2019-01-12 08:15:00,23.1098918915
2019-01-12 08:30:00,23.0912399292
2019-01-12 08:45:00,22.475528717
2019-01-12 09:00:00,22.3939533234
2019-01-12 09:15:00,22.2077503204
2019-01-12 09:30:00,21.7607574463
2019-01-12 09:45:00,20.870141983
2019-01-12 10:00:00,20.917175293
2019-01-12 10:15:00,21.0425205231
2019-01-12 10:30:00,19.4681282043
2019-01-12 10:45:00,19.0390586853
2019-01-12 11:00:00,19.2021789551
2019-01-12 11:15:00,19.3881912231
2019-01-12 11:30:00,19.3768119812
2019-01-12 11:45:00,19.2328910828
2019-01-12 12:00:00,19.3643436432
2019-01-12 12:15:00,20.7312850952
2019-01-12 12:30:00,21.2053222656
2019-01-12 12:45:00,21.3489665985
2019-01-12 13:00:00,21.573387146
2019-01-12 13:15:00,21.830783844
2019-01-12 13:30:00,21.803850174
2019-01-12 13:45:00,20.3032569885
2019-01-12 14:00:00,19.7928295135
2019-01-12 14:15:00,19.832901001
2019-01-12 14:30:00,18.5725975037
2019-01-12 14:45:00,18.0481815338
2019-01-12 15:00:00,17.888874054
2019-01-12 15:15:00,17.7903938293
2019-01-12 15:30:00,17.8513221741
2019-01-12 15:45:00,18.135099411
2019-01-12 16:00:00,18.6250648499
2019-01-12 16:15:00,18.6870689392
2019-01-12 16:30:00,18.5296726227
2019-01-12 16:45:00,18.3675079346
2019-01-12 17:00:00,18.0985069275
2019-01-12 17:15:00,17.9096298218
2019-01-12 17:30:00,19.1476135254
2019-01-12 17:45:00,20.1155185699
2019-01-12 18:00:00,20.6067943573
2019-01-12 18:15:00,20.5589084625
2019-01-12 18:30:00,20.7025585175
2019-01-12 18:45:00,21.980670929
2019-01-12 19:00:00,21.9953804016
2019-01-12 19:15:00,21.8747177124
2019-01-12 19:30:00,21.8948287964
2019-01-12 19:45:00,21.803850174
2019-01-12 20:00:00,21.6362609863
2019-01-12 20:15:00,21.425579071
2019-01-12 20:30:00,21.1213245392
2019-01-12 20:45:00,21.0904045105
2019-01-12 21:00:00,21.1497936249
2019-01-12 21:15:00,21.1844825745
2019-01-12 21:30:00,21.0471096039
2019-01-12 21:45:00,21.0329456329
2019-01-12 22:00:00,21.1143455505
2019-01-12 22:15:00,21.2206439972
2019-01-12 22:30:00,20.1519088745
2019-01-12 22:45:00,19.1020183563
2019-01-12 23:00:00,18.2826099396
2019-01-12 23:15:00,17.6360454559
2019-01-12 23:30:00,18.469575882
2019-01-12 23:45:00,18.9112358093
2019-01-13 00:00:00,19.2689533234
2019-01-13 00:15:00,19.5789718628
2019-01-13 00:30:00,19.8028850555
2019-01-13 00:45:00,19.9605350494
2019-01-13 01:00:00,20.0848731995
2019-01-13 01:15:00,20.1519088745
2019-01-13 01:30:00,20.223733902
2019-01-13 01:45:00,20.2469005585
2019-01-13 02:00:00,20.2668266296
2019-01-13 02:15:00,20.2524623871
2019-01-13 02:30:00,20.2668266296
2019-01-13 02:45:00,20.3049049377
2019-01-13 03:00:00,20.3003444672
2019-01-13 03:15:00,20.2869377136
2019-01-13 03:30:00,20.2857475281
2019-01-13 03:45:00,20.2911510468
2019-01-13 04:00:00,20.2716140747
2019-01-13 04:15:00,20.2122478485
2019-01-13 04:30:00,23.2606620789
2019-01-13 04:45:00,23.4557914734
2019-01-13 05:00:00,23.1909866333
2019-01-13 05:15:00,23.8867359161
2019-01-13 05:30:00,23.8915233612
2019-01-13 05:45:00,24.0309123993
2019-01-13 06:00:00,23.7823524475
2019-01-13 06:15:00,21.2862854004
2019-01-13 06:30:00,22.85247612
2019-01-13 06:45:00,24.178817749
2019-01-13 07:00:00,24.7725582123
2019-01-13 07:15:00,24.4619846344
2019-01-13 07:30:00,23.7995872498
2019-01-13 07:45:00,23.0372619629
2019-01-13 08:00:00,23.1593055725
2019-01-13 08:15:00,23.3035297394
2019-01-13 08:30:00,23.0727329254
2019-01-13 08:45:00,23.0880565643
2019-01-13 09:00:00,23.0248527527
2019-01-13 09:15:00,22.5699691772
2019-01-13 09:30:00,22.4742031097
2019-01-13 09:45:00,22.5460281372
2019-01-13 10:00:00,22.5675563812
2019-01-13 10:15:00,22.2587337494
2019-01-13 10:30:00,22.3784389496
2019-01-13 10:45:00,22.2778873444
2019-01-13 11:00:00,22.3066139221
2019-01-13 11:15:00,22.3087234497
2019-01-13 11:30:00,22.363117218
2019-01-13 11:45:00,22.1177692413
2019-01-13 12:00:00,21.9905929565
2019-01-13 12:15:00,22.0672054291
2019-01-13 12:30:00,22.1198749542
2019-01-13 12:45:00,22.2156391144
2019-01-13 13:00:00,22.2704162598
2019-01-13 13:15:00,22.2922077179
2019-01-13 13:30:00,22.3114032745
2019-01-13 13:45:00,22.2489414215
2019-01-13 14:00:00,22.2461013794
2019-01-13 14:15:00,22.3147373199
2019-01-13 14:30:00,21.2758350372
2019-01-13 14:45:00,20.6939373016
2019-01-13 15:00:00,20.4643306732
2019-01-13 15:15:00,20.4547176361
2019-01-13 15:30:00,20.3517551422
2019-01-13 15:45:00,20.1181564331
2019-01-13 16:00:00,20.0848731995
2019-01-13 16:15:00,20.4104747772
2019-01-13 16:30:00,20.4717617035
2019-01-13 16:45:00,20.4392032623
2019-01-13 17:00:00,20.4392032623
2019-01-13 17:15:00,20.4717617035
2019-01-13 17:30:00,20.4717617035
2019-01-13 17:45:00,20.4545269012
2019-01-13 18:00:00,20.4392032623
2019-01-13 18:15:00,20.5784339905
2019-01-13 18:30:00,20.5110282898
2019-01-13 18:45:00,20.4870834351
2019-01-13 19:00:00,20.4074401855
2019-01-13 19:15:00,20.307144165
2019-01-13 19:30:00,20.3606758118
2019-01-13 19:45:00,20.5843048096
2019-01-13 20:00:00,21.0633144379
2019-01-13 20:15:00,20.8940868378
2019-01-13 20:30:00,20.8462028503
2019-01-13 20:45:00,20.7504386902
2019-01-13 21:00:00,20.7791671753
2019-01-13 21:15:00,20.8222637177
2019-01-13 21:30:00,20.9180278778
2019-01-13 21:45:00,20.9180278778
2019-01-13 22:00:00,20.8645896912
2019-01-13 22:15:00,20.3824214935
2019-01-13 22:30:00,17.9695396423
2019-01-13 22:45:00,18.032497406
2019-01-13 23:00:00,18.8110771179
2019-01-13 23:15:00,19.2533550262
2019-01-13 23:30:00,19.1210956573
2019-01-13 23:45:00,19.7029781342
2019-01-14 00:00:00,20.1158237457
2019-01-14 00:15:00,20.3434391022
2019-01-14 00:30:00,20.4380168915
2019-01-14 00:45:00,20.4966621399
2019-01-14 01:00:00,20.5110282898
2019-01-14 01:15:00,20.5196456909
2019-01-14 01:30:00,20.5349693298
2019-01-14 01:45:00,20.5232868195
2019-01-14 02:00:00,20.5196456909
2019-01-14 02:15:00,20.5110282898
2019-01-14 02:30:00,20.4870834351
2019-01-14 02:45:00,20.4631443024
2019-01-14 03:00:00,20.4583568573
2019-01-14 03:15:00,20.4583568573
2019-01-14 03:30:00,20.4392032623
2019-01-14 03:45:00,20.4257965088
2019-01-14 04:00:00,20.3913192749
2019-01-14 04:15:00,19.7292003632
2019-01-14 04:30:00,22.7342262268
2019-01-14 04:45:00,23.7239322662
2019-01-14 05:00:00,24.5041408539
2019-01-14 05:15:00,24.4613246918
2019-01-14 05:30:00,24.8922634125
2019-01-14 05:45:00,24.9401473999
2019-01-14 06:00:00,24.9697055817
2019-01-14 06:15:00,21.6216678619
2019-01-14 06:30:00,23.8365154266
2019-01-14 06:45:00,24.2985210419
2019-01-14 07:00:00,24.3665161133
2019-01-14 07:15:00,23.4844894409
2019-01-14 07:30:00,23.0487918854
2019-01-14 07:45:00,22.9769668579
2019-01-14 08:00:00,22.903585434
2019-01-14 08:15:00,22.445476532
2019-01-14 08:30:00,21.7875328064
2019-01-14 08:45:00,22.1267719269
2019-01-14 09:00:00,22.3421134949
2019-01-14 09:15:00,21.9287281036
2019-01-14 09:30:00,21.0539741516
2019-01-14 09:45:00,20.865354538
2019-01-14 10:00:00,20.8222637177
2019-01-14 10:15:00,19.8603744507
2019-01-14 10:30:00,18.2196540833
2019-01-14 10:45:00,17.6110954285
2019-01-14 11:00:00,17.381893158
2019-01-14 11:15:00,17.3849830627
2019-01-14 11:30:00,16.9318771362
2019-01-14 11:45:00,17.041343689
2019-01-14 12:00:00,17.1035804749
2019-01-14 12:15:00,16.817407608
2019-01-14 12:30:00,18.2694454193
2019-01-14 12:45:00,19.9459629059
2019-01-14 13:00:00,20.2716140747
2019-01-14 13:15:00,20.2668266296
2019-01-14 13:30:00,20.0609321594
2019-01-14 13:45:00,20.0082607269
2019-01-14 14:00:00,19.8527431488
2019-01-14 14:15:00,19.2295131683
2019-01-14 14:30:00,18.8462200165
2019-01-14 14:45:00,17.4157047272
2019-01-14 15:00:00,16.7033214569
2019-01-14 15:15:00,16.6304416656
2019-01-14 15:30:00,16.5741596222
2019-01-14 15:45:00,16.6409339905
2019-01-14 16:00:00,16.5693912506
2019-01-14 16:15:00,18.7919998169
2019-01-14 16:30:00,16.0733585358
2019-01-14 16:45:00,14.9123401642
2019-01-14 17:00:00,15.5989618301
2019-01-14 17:15:00,15.7585706711
2019-01-14 17:30:00,15.7908115387
2019-01-14 17:45:00,15.7786026001
2019-01-14 18:00:00,15.8301143646
2019-01-14 18:15:00,15.8231563568
2019-01-14 18:30:00,14.5641431808
2019-01-14 18:45:00,14.2535123825
2019-01-14 19:00:00,14.2007493973
2019-01-14 19:15:00,14.128074646
2019-01-14 19:30:00,13.8858098984
2019-01-14 19:45:00,14.1086902618
